home_id	work_id	total
21191	21023	78
21191	21037	987
21191	21067	99
21191	21073	15
21191	21081	444
21191	21097	195
21191	21117	603
21191	21209	148
21191	21223	12
21193	21025	141
21193	21067	53
21193	21071	134
21193	21119	556
21193	21121	21
21193	21125	105
21193	21131	66
21193	21133	214
21193	21153	32
21193	21163	12
21193	21189	12
21193	21195	32
21195	21051	13
21195	21067	12
21195	21071	604
21195	21073	22
21195	21095	34
21195	21115	115
21195	21119	42
21195	21133	250
21195	21159	238
21195	21175	18
21195	21193	61
21195	21217	17
21197	21017	57
21197	21025	64
21197	21031	49
21197	21049	519
21197	21065	79
21197	21067	633
21197	21111	12
21197	21145	13
21197	21151	87
21197	21173	315
21197	21209	55
21197	21237	48
21199	21001	57
21199	21009	22
21199	21017	14
21199	21021	182
21199	21045	145
21199	21051	19
21199	21053	31
21199	21067	194
21199	21073	40
21199	21109	36
21199	21111	83
21199	21113	34
21199	21119	17
21199	21121	17
21199	21125	337
21199	21137	184
21199	21147	299
21199	21151	67
21199	21155	12
21199	21167	25
21199	21169	11
21199	21203	143
21199	21207	280
21199	21209	18
21199	21217	15
21199	21231	317
21201	21017	37
21201	21019	11
21201	21037	18
21201	21097	153
21201	21161	122
21201	21173	15
21201	21181	16
21201	21191	11
21201	21209	44
21203	21003	13
21203	21021	54
21203	21051	39
21203	21065	21
21203	21067	371
21203	21073	34
21203	21079	22
21203	21109	24
21203	21111	24
21203	21113	87
21203	21125	349
21203	21137	91
21203	21151	1391
21203	21167	22
21203	21199	314
21203	21209	11
21203	21211	18
21203	21231	11
21203	21235	35
21205	21011	93
21205	21015	20
21205	21019	133
21205	21025	30
21205	21043	229
21205	21047	12
21205	21049	70
21205	21063	34
21205	21065	18
21205	21067	449
21205	21069	127
21205	21073	22
21205	21111	67
21205	21115	32
21205	21133	10
21205	21151	71
21205	21161	94
21205	21173	318
21205	21175	90
21205	21181	16
21205	21193	13
21205	21195	11
21205	21209	59
21207	21001	216
21207	21009	58
21207	21021	32
21207	21031	13
21207	21045	207
21207	21053	99
21207	21057	20
21207	21067	44
21207	21073	21
21207	21199	380
21207	21217	58
21207	21227	17
21207	21235	20
21209	21005	22
21209	21015	96
21209	21017	265
21209	21019	21
21209	21021	21
21209	21025	15
21209	21047	10
21209	21049	68
21209	21067	7152
21209	21073	1141
21209	21081	98
21209	21087	21
21209	21097	117
21209	21103	23
21209	21111	70
21209	21113	142
21209	21117	11
21209	21125	10
21209	21151	99
21209	21167	29
21209	21173	33
21209	21187	15
21209	21205	18
21209	21239	303
21211	21005	83
21211	21029	112
21211	21041	19
21211	21049	13
21211	21067	181
21211	21073	1514
21211	21093	32
21211	21103	328
21211	21111	6080
21211	21151	22
21211	21179	55
21211	21185	537
21211	21209	217
21211	21215	96
21211	21229	48
21211	21239	43
21213	21003	19
21213	21009	17
21213	21061	11
21213	21101	21
21213	21141	65
21213	21183	13
21213	21227	1406
21215	21029	334
21215	21067	31
21215	21073	63
21215	21093	56
21215	21111	5302
21215	21179	92
21215	21185	41
21215	21211	873
21215	21227	13
21217	21001	283
21217	21009	29
21217	21021	51
21217	21045	15
21217	21059	41
21217	21073	20
21217	21087	208
21217	21093	103
21217	21111	103
21217	21113	19
21217	21123	52
21217	21151	10
21217	21155	913
21217	21169	18
21217	21179	33
21217	21207	87
21217	21209	22
21217	21229	20
21219	21047	1133
21219	21067	10
21219	21107	35
21219	21141	393
21219	21177	102
21219	21213	30
21219	21221	13
21219	21225	15
21219	21227	33
21221	21031	11
21221	21033	47
21221	21035	63
21221	21047	1553
21221	21083	30
21221	21143	32
21221	21145	34
21221	21157	73
21221	21219	12
21223	21041	545
21223	21077	38
21223	21103	262
21223	21111	436
21223	21177	14
21223	21185	561
21223	21211	94
21225	21055	48
21225	21059	27
21225	21101	794
21225	21107	128
21225	21145	14
21225	21201	11
21225	21233	100
21227	21001	18
21227	21003	429
21227	21009	666
21227	21021	33
21227	21029	53
21227	21031	183
21227	21047	45
21227	21059	52
21227	21061	163
21227	21073	25
21227	21077	16
21227	21085	48
21227	21093	49
21227	21099	212
21227	21101	25
21227	21107	18
21227	21111	170
21227	21119	19
21227	21141	692
21227	21143	10
21227	21151	10
21227	21157	19
21227	21171	66
21227	21177	34
21227	21179	19
21227	21183	223
21227	21207	15
21227	21213	1436
21227	21219	45
21227	21221	15
21227	21225	29
21229	21001	18
21229	21005	45
21229	21021	160
21229	21029	54
21229	21047	28
21229	21067	259
21229	21073	120
21229	21093	62
21229	21111	162
21229	21151	15
21229	21155	471
21229	21167	162
21229	21179	634
21229	21209	65
21229	21217	88
21229	21239	133
21231	21021	29
21231	21053	578
21231	21057	90
21231	21067	95
21231	21111	14
21231	21125	13
21231	21147	82
21231	21151	38
21231	21199	719
21231	21203	29
21231	21207	11
21231	21217	16
21231	21227	11
21233	21033	26
21233	21055	27
21233	21059	42
21233	21101	973
21233	21107	951
21233	21143	26
21233	21177	19
21233	21183	19
21233	21225	240
21235	21013	72
21235	21017	24
21235	21051	63
21235	21067	65
21235	21121	1342
21235	21125	1705
21235	21147	46
21235	21195	13
21235	21199	30
21235	21203	29
21235	21227	41
21237	21025	330
21237	21049	65
21237	21067	117
21237	21071	10
21237	21115	10
21237	21129	24
21237	21165	46
21237	21173	128
21237	21175	47
21237	21189	14
21237	21193	37
21237	21197	151
21239	21005	90
21239	21015	33
21239	21017	84
21239	21019	13
21239	21021	40
21239	21045	21
21239	21049	138
21239	21067	4415
21239	21073	1251
21239	21093	15
21239	21111	185
21239	21113	194
21239	21151	56
21239	21155	20
21239	21167	22
21239	21199	12
21239	21209	296
21239	21211	20
21239	21217	15
21239	21235	67
22001	22003	86
22001	22005	26
22001	22017	14
22001	22019	435
22001	22023	151
22001	22033	66
22001	22039	413
22001	22045	227
22001	22051	18
22001	22053	877
22001	22055	5916
22001	22057	262
22001	22061	21
22001	22075	70
22001	22097	1583
22001	22099	192
22001	22101	89
22001	22103	23
22001	22109	25
22001	22113	387
22001	22121	10
22001	22127	15
22003	22001	49
22003	22011	195
22003	22019	1190
22003	22023	25
22003	22033	29
22003	22039	122
22003	22047	13
22003	22053	229
22003	22055	134
22003	22075	21
22003	22079	224
22003	22089	28
22003	22097	166
22003	22101	15
22003	22103	20
22003	22109	18
22003	22115	97
22005	22007	147
22005	22011	11
22005	22017	97
22005	22019	79
22005	22033	18231
22005	22037	26
22005	22047	1699
22005	22051	952
22005	22053	13
22005	22055	94
22005	22057	172
22005	22063	619
22005	22071	547
22005	22075	196
22005	22077	54
22005	22087	81
22005	22089	567
22005	22093	1533
22005	22095	1206
22005	22097	17
22005	22099	31
22005	22101	145
22005	22103	107
22005	22105	146
22005	22109	155
22005	22117	11
22005	22121	261
22005	22125	64
22007	22005	1076
22007	22023	15
22007	22033	713
22007	22047	330
22007	22051	107
22007	22057	943
22007	22071	101
22007	22089	42
22007	22093	173
22007	22095	132
22007	22099	129
22007	22101	1436
22007	22109	363
22007	22121	67
22009	22003	104
22009	22005	42
22009	22019	32
22009	22025	37
22009	22029	46
22009	22033	439
22009	22039	129
22009	22043	20
22009	22045	71
22009	22047	18
22009	22051	57
22009	22053	43
22009	22055	282
22009	22057	25
22009	22071	47
22009	22077	181
22009	22079	2382
22009	22089	31
22009	22093	42
22009	22095	11
22009	22097	158
22009	22099	30
22009	22101	53
22009	22103	39
22009	22109	77
22009	22125	147
22011	22001	12
22011	22003	150
22011	22009	23
22011	22019	2593
22011	22023	36
22011	22033	12
22011	22045	10
22011	22053	22
22011	22055	54
22011	22057	11
22011	22079	59
22011	22083	17
22011	22089	11
22011	22109	88
22011	22113	50
22011	22115	2826
22013	22015	239
22013	22017	254
22013	22027	122
22013	22031	75
22013	22049	200
22013	22061	309
22013	22069	134
22013	22073	118
22013	22079	24
22013	22081	200
22013	22109	10
22013	22111	26
22013	22119	617
22013	22127	87
22015	22013	120
22015	22017	21359
22015	22027	98
22015	22029	21
22015	22031	279
22015	22033	12
22015	22057	14
22015	22069	56
22015	22071	101
22015	22073	68
22015	22079	113
22015	22081	58
22015	22097	83
22015	22109	17
22015	22111	13
22015	22119	532
22017	22013	62
22017	22015	13913
22017	22019	13
22017	22021	31
22017	22027	26
22017	22031	1240
22017	22033	156
22017	22045	75
22017	22055	63
22017	22057	32
22017	22061	136
22017	22069	109
22017	22071	24
22017	22073	205
22017	22075	20
22017	22079	24
22017	22081	76
22017	22083	45
22017	22085	55
22017	22103	24
22017	22109	42
22017	22115	20
22017	22119	455
22019	22001	50
22019	22003	168
22019	22005	13
22019	22011	539
22019	22015	18
22019	22017	24
22019	22023	1076
22019	22033	147
22019	22039	64
22019	22045	43
22019	22051	99
22019	22053	266
22019	22055	456
22019	22071	62
22019	22073	28
22019	22075	47
22019	22077	10
22019	22079	49
22019	22095	18
22019	22097	57
22019	22099	75
22019	22101	11
22019	22109	78
22019	22113	81
22019	22115	119
22019	22121	20
22021	22017	27
22021	22025	14
22021	22031	19
22021	22041	96
22021	22043	20
22021	22047	11
22021	22049	44
22021	22053	25
22021	22059	193
22021	22071	35
22021	22073	918
22021	22079	67
22021	22081	16
22021	22083	57
22021	22109	30
22021	22127	22
22023	22019	1382
22023	22053	94
22023	22055	17
22023	22057	33
22023	22113	11
22023	22115	57
22025	22021	29
22025	22029	433
22025	22033	10
22025	22039	65
22025	22041	116
22025	22043	15
22025	22059	182
22025	22073	28
22025	22079	202
22025	22085	11
22025	22089	27
22025	22095	15
22025	22107	44
22025	22113	27
22025	22115	10
22025	22127	10
22027	22013	508
22027	22015	163
22027	22017	211
22027	22021	48
22027	22031	17
22027	22043	20
22027	22061	267
22027	22067	14
22027	22073	55
22027	22089	28
22027	22105	11
22027	22111	128
22027	22119	666
22029	22025	97
22029	22031	52
22029	22033	85
22029	22041	22
22029	22051	38
22029	22059	129
22029	22065	22
22029	22073	12
22029	22079	71
22029	22083	17
22029	22093	33
22029	22101	24
22029	22103	12
22029	22107	134
22029	22109	15
22029	22121	47
22031	22003	15
22031	22015	537
22031	22017	4030
22031	22055	64
22031	22061	19
22031	22069	27
22031	22073	10
22031	22081	46
22031	22085	130
22031	22113	48
22031	22119	28
22033	22005	5350
22033	22007	30
22033	22017	12
22033	22019	63
22033	22029	33
22033	22037	942
22033	22047	3223
22033	22051	863
22033	22055	451
22033	22057	240
22033	22061	13
22033	22063	3033
22033	22067	53
22033	22069	10
22033	22071	877
22033	22073	18
22033	22075	136
22033	22077	505
22033	22079	132
22033	22087	39
22033	22089	231
22033	22091	17
22033	22093	474
22033	22095	343
22033	22097	29
22033	22101	172
22033	22103	406
22033	22105	810
22033	22107	34
22033	22109	98
22033	22119	17
22033	22121	2832
22033	22125	885
22035	22017	19
22035	22029	22
22035	22033	15
22035	22065	176
22035	22073	60
22035	22123	270
22037	22005	77
22037	22015	15
22037	22033	3164
22037	22047	98
22037	22063	128
22037	22071	82
22037	22077	13
22037	22079	79
22037	22091	41
22037	22105	54
22037	22121	194
22037	22125	388
22039	22001	193
22039	22003	633
22039	22009	221
22039	22011	12
22039	22017	11
22039	22019	79
22039	22031	13
22039	22033	122
22039	22045	72
22039	22051	37
22039	22053	30
22039	22055	851
22039	22057	45
22039	22071	47
22039	22075	78
22039	22077	13
22039	22079	480
22039	22097	1335
22039	22103	12
22039	22109	26
22039	22113	63
22039	22115	31
22041	22005	10
22041	22015	60
22041	22017	27
22041	22021	24
22041	22025	33
22041	22029	53
22041	22033	90
22041	22035	16
22041	22037	13
22041	22045	28
22041	22055	25
22041	22065	39
22041	22071	40
22041	22073	542
22041	22083	567
22041	22107	113
22041	22109	15
22041	22111	16
22041	22113	16
22041	22123	38
22041	22125	32
22043	22003	13
22043	22031	11
22043	22033	60
22043	22045	19
22043	22055	37
22043	22057	52
22043	22059	76
22043	22069	144
22043	22071	22
22043	22073	13
22043	22075	21
22043	22079	4202
22043	22081	15
22043	22105	12
22043	22115	17
22043	22119	36
22043	22127	176
22045	22001	56
22045	22003	23
22045	22019	13
22045	22023	91
22045	22033	39
22045	22051	51
22045	22053	36
22045	22055	4954
22045	22057	39
22045	22071	23
22045	22075	22
22045	22077	40
22045	22095	13
22045	22097	52
22045	22099	1239
22045	22101	1078
22045	22103	49
22045	22109	147
22045	22113	497
22045	22117	13
22047	22005	617
22047	22007	94
22047	22009	62
22047	22027	13
22047	22033	3727
22047	22051	17
22047	22063	31
22047	22067	15
22047	22075	12
22047	22077	141
22047	22087	29
22047	22093	96
22047	22095	68
22047	22097	33
22047	22101	33
22047	22121	1026
22047	22125	12
22049	22013	271
22049	22015	53
22049	22017	14
22049	22055	24
22049	22059	13
22049	22061	1046
22049	22073	610
22049	22079	17
22049	22083	17
22049	22095	29
22049	22111	45
22049	22119	16
22049	22127	312
22051	22003	13
22051	22005	199
22051	22015	22
22051	22019	12
22051	22029	13
22051	22033	995
22051	22045	53
22051	22047	97
22051	22055	227
22051	22057	868
22051	22061	11
22051	22063	49
22051	22071	54174
22051	22075	5942
22051	22079	30
22051	22085	19
22051	22087	1295
22051	22089	4828
22051	22093	235
22051	22095	1323
22051	22101	133
22051	22103	2076
22051	22105	291
22051	22109	541
22051	22117	83
22053	22001	410
22053	22003	588
22053	22015	34
22053	22017	58
22053	22019	2226
22053	22023	181
22053	22033	25
22053	22035	10
22053	22039	51
22053	22045	54
22053	22051	29
22053	22055	424
22053	22057	65
22053	22075	50
22053	22097	133
22053	22099	14
22053	22101	35
22053	22105	32
22053	22109	24
22053	22113	140
22055	22001	1436
22055	22003	31
22055	22005	59
22055	22009	40
22055	22015	17
22055	22017	118
22055	22019	523
22055	22023	162
22055	22031	34
22055	22033	645
22055	22035	11
22055	22039	146
22055	22045	3556
22055	22047	10
22055	22051	208
22055	22053	108
22055	22057	211
22055	22063	10
22055	22071	193
22055	22075	45
22055	22077	18
22055	22079	186
22055	22085	14
22055	22089	19
22055	22097	1910
22055	22099	1661
22055	22101	361
22055	22103	30
22055	22109	315
22055	22111	13
22055	22113	1569
22055	22115	58
22055	22121	44
22057	22005	166
22057	22007	257
22057	22027	14
22057	22031	18
22057	22033	301
22057	22045	45
22057	22047	21
22057	22051	974
22057	22055	181
22057	22065	13
22057	22071	414
22057	22075	133
22057	22089	1065
22057	22093	276
22057	22095	127
22057	22099	22
22057	22101	1090
22057	22103	11
22057	22109	9675
22057	22113	80
22057	22121	29
22059	22009	19
22059	22021	101
22059	22023	16
22059	22025	151
22059	22029	22
22059	22031	23
22059	22035	17
22059	22041	23
22059	22043	41
22059	22049	56
22059	22055	42
22059	22057	42
22059	22071	21
22059	22073	86
22059	22079	365
22059	22081	23
22059	22083	17
22059	22113	15
22059	22115	36
22059	22119	12
22059	22127	85
22061	22009	13
22061	22013	734
22061	22015	114
22061	22017	224
22061	22023	16
22061	22027	170
22061	22029	17
22061	22031	34
22061	22045	19
22061	22049	144
22061	22055	28
22061	22057	12
22061	22071	28
22061	22073	1498
22061	22075	19
22061	22083	39
22061	22103	51
22061	22105	17
22061	22109	17
22061	22111	398
22061	22119	263
22061	22127	45
22063	22005	3002
22063	22033	26798
22063	22037	98
22063	22045	77
22063	22047	1149
22063	22051	504
22063	22053	12
22063	22055	190
22063	22057	84
22063	22071	354
22063	22075	210
22063	22077	26
22063	22087	15
22063	22089	398
22063	22091	83
22063	22093	358
22063	22095	452
22063	22097	104
22063	22099	18
22063	22101	60
22063	22103	628
22063	22105	3082
22063	22109	30
22063	22111	16
22063	22113	32
22063	22121	860
22063	22125	90
22065	22009	15
22065	22035	28
22065	22041	104
22065	22055	16
22065	22073	99
22065	22083	150
22065	22123	50
22067	22017	19
22067	22057	14
22067	22061	76
22067	22073	2547
22067	22083	143
22067	22101	42
22067	22111	407
22067	22117	13
22067	22123	97
22069	22011	14
22069	22013	82
22069	22015	46
22069	22017	271
22069	22031	227
22069	22033	37
22069	22043	17
22069	22045	11
22069	22049	16
22069	22055	31
22069	22057	16
22069	22059	25
22069	22061	16
22069	22075	12
22069	22079	604
22069	22081	269
22069	22085	316
22069	22099	10
22069	22103	45
22069	22109	98
22069	22113	14
22069	22115	241
22069	22119	30
22069	22127	217
22071	22001	12
22071	22005	201
22071	22009	17
22071	22017	25
22071	22027	18
22071	22033	870
22071	22045	11
22071	22047	19
